"controller";"action";"actionlog";"actiontime";"starttime";"endtime";"duration";"useragent"
"site";"actionIndex";"Before";"2023-04-17 03:00:58";\N;\N;\N;"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"After";"2023-04-17 03:00:58";\N;\N;"00:58";"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionLogin";"Before";"2023-04-17 05:34:49";\N;\N;\N;"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionLogin";"After";"2023-04-17 05:34:49";\N;\N;"34:49";"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-17 05:50:57";\N;\N;\N;"Mozilla/5.0 (Linux; U; Android 4.4.2; en-US; HM NOTE 1W Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.5.850 U3/0.8.0 Mobile Safari/534.30"
"site";"actionIndex";"Before";"2023-04-17 06:44:25";\N;\N;\N;"l9tcpid/v1.1.0"
"site";"actionIndex";"After";"2023-04-17 06:44:25";\N;\N;"44:25";"l9tcpid/v1.1.0"
"site";"actionIndex";"Before";"2023-04-17 07:25:23";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"site";"actionIndex";"After";"2023-04-17 07:25:23";\N;\N;"25:23";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-17 07:45:19";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0"
"site";"actionIndex";"After";"2023-04-17 07:45:19";\N;\N;"45:19";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0"
"site";"actionIndex";"Before";"2023-04-17 09:26:33";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2023-04-17 09:26:34";\N;\N;"26:34";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2023-04-17 09:30:05";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"After";"2023-04-17 09:30:05";\N;\N;"30:05";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionLogin";"Before";"2023-04-17 09:58:26";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionLogin";"After";"2023-04-17 09:58:26";\N;\N;"58:26";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2023-04-17 09:58:57";\N;\N;\N;"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"After";"2023-04-17 09:58:57";\N;\N;"58:57";"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-17 10:20:02";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2023-04-17 10:20:02";\N;\N;"20:02";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36"
"site";"actionOurAgents";"Before";"2023-04-17 10:35:47";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionOurAgents";"After";"2023-04-17 10:35:47";\N;\N;"35:47";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2023-04-17 11:12:42";\N;\N;\N;"Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/109.0"
"site";"actionIndex";"After";"2023-04-17 11:12:43";\N;\N;"12:43";"Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/109.0"
"site";"actionIndex";"Before";"2023-04-17 11:14:36";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2023-04-17 11:14:36";\N;\N;"14:36";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2023-04-17 11:14:48";\N;\N;\N;"Mozilla/5.0 zgrab/0.x"
"site";"actionIndex";"After";"2023-04-17 11:14:48";\N;\N;"14:48";"Mozilla/5.0 zgrab/0.x"
"site";"actionOurAgents";"Before";"2023-04-17 11:54:40";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionOurAgents";"After";"2023-04-17 11:54:40";\N;\N;"54:40";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2023-04-17 12:27:12";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2023-04-17 12:27:12";\N;\N;"27:12";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2023-04-17 12:35:38";\N;\N;\N;"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2023-04-17 12:35:38";\N;\N;"35:38";"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-17 12:45:10";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2023-04-17 12:45:10";\N;\N;"45:10";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-17 13:15:35";\N;\N;\N;"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"After";"2023-04-17 13:15:35";\N;\N;"15:35";"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-17 13:24:36";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2023-04-17 13:24:36";\N;\N;"24:36";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2023-04-17 13:29:49";\N;\N;\N;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
"site";"actionIndex";"After";"2023-04-17 13:29:49";\N;\N;"29:49";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-17 13:58:19";\N;\N;\N;"python-requests/2.28.2"
"site";"actionIndex";"After";"2023-04-17 13:58:19";\N;\N;"58:19";"python-requests/2.28.2"
"site";"actionIndex";"Before";"2023-04-17 14:02:58";\N;\N;\N;\N
"site";"actionIndex";"After";"2023-04-17 14:02:58";\N;\N;"02:58";\N
"site";"actionIndex";"Before";"2023-04-17 14:16:02";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2023-04-17 14:16:02";\N;\N;"16:02";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionSignup";"Before";"2023-04-17 14:33:49";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionSignup";"After";"2023-04-17 14:33:49";\N;\N;"33:49";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2023-04-17 15:24:44";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54"
"site";"actionIndex";"After";"2023-04-17 15:24:45";\N;\N;"24:45";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54"
"site";"actionOurAgents";"Before";"2023-04-17 15:31:13";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionOurAgents";"After";"2023-04-17 15:31:13";\N;\N;"31:13";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2023-04-17 18:36:02";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2023-04-17 18:36:02";\N;\N;"36:02";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionSignup";"Before";"2023-04-17 18:48:25";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionSignup";"After";"2023-04-17 18:48:25";\N;\N;"48:25";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2023-04-17 20:34:05";\N;\N;\N;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"
"site";"actionIndex";"After";"2023-04-17 20:34:05";\N;\N;"34:05";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-17 20:37:20";\N;\N;\N;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"
"site";"actionIndex";"After";"2023-04-17 20:37:20";\N;\N;"37:20";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-17 20:37:40";\N;\N;\N;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"
"site";"actionIndex";"After";"2023-04-17 20:37:40";\N;\N;"37:40";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-17 20:44:55";\N;\N;\N;"Mozilla/5.0 (Linux; U; Android 4.4.2; en-US; HM NOTE 1W Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.5.850 U3/0.8.0 Mobile Safari/534.30"
"site";"actionIndex";"Before";"2023-04-17 20:58:00";\N;\N;\N;"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"After";"2023-04-17 20:58:00";\N;\N;"58:00";"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-17 21:33:13";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2023-04-17 21:33:13";\N;\N;"33:13";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionLogin";"Before";"2023-04-17 21:42:35";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionLogin";"After";"2023-04-17 21:42:36";\N;\N;"42:36";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2023-04-17 22:04:56";\N;\N;\N;"Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36"
"site";"actionIndex";"Before";"2023-04-17 22:05:14";\N;\N;\N;"Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36"
"site";"actionIndex";"After";"2023-04-17 22:05:14";\N;\N;"05:14";"Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36"
"site";"actionIndex";"Before";"2023-04-17 22:05:15";\N;\N;\N;"Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36"
"site";"actionIndex";"After";"2023-04-17 22:05:15";\N;\N;"05:15";"Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36"
"site";"actionIndex";"Before";"2023-04-17 22:05:34";\N;\N;\N;"Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36"
"site";"actionIndex";"After";"2023-04-17 22:05:35";\N;\N;"05:35";"Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36"
"site";"actionIndex";"Before";"2023-04-18 11:14:47";\N;\N;\N;"Mozilla/5.0 zgrab/0.x"
"site";"actionIndex";"After";"2023-04-18 11:14:50";\N;\N;"14:50";"Mozilla/5.0 zgrab/0.x"
"site";"actionIndex";"Before";"2023-04-18 12:07:35";\N;\N;\N;"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"After";"2023-04-18 12:07:35";\N;\N;"07:35";"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"pengiriman";"actionIndex";"Before";"2023-04-18 12:57:57";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36"
"site";"actionServices";"Before";"2023-04-18 13:03:42";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionServices";"After";"2023-04-18 13:03:42";\N;\N;"03:42";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2023-04-18 13:26:32";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:102.0) Gecko/20100101 Firefox/102.0"
"site";"actionIndex";"After";"2023-04-18 13:26:33";\N;\N;"26:33";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:102.0) Gecko/20100101 Firefox/102.0"
"site";"actionIndex";"Before";"2023-04-18 13:50:37";\N;\N;\N;"python-requests/2.28.2"
"site";"actionIndex";"After";"2023-04-18 13:50:37";\N;\N;"50:37";"python-requests/2.28.2"
"site";"actionIndex";"Before";"2023-04-18 15:30:48";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"After";"2023-04-18 15:30:48";\N;\N;"30:48";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-18 16:18:13";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2023-04-18 16:18:13";\N;\N;"18:13";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2023-04-18 17:45:56";\N;\N;\N;\N
"site";"actionIndex";"After";"2023-04-18 17:45:56";\N;\N;"45:56";\N
"site";"actionIndex";"Before";"2023-04-18 17:46:51";\N;\N;\N;\N
"site";"actionIndex";"After";"2023-04-18 17:46:51";\N;\N;"46:51";\N
"site";"actionIndex";"Before";"2023-04-18 17:46:52";\N;\N;\N;"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"After";"2023-04-18 17:46:52";\N;\N;"46:52";"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"Before";"2023-04-18 17:47:05";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
"site";"actionIndex";"After";"2023-04-18 17:47:05";\N;\N;"47:05";"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-18 18:04:01";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2023-04-18 18:04:01";\N;\N;"04:01";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-18 19:01:03";\N;\N;\N;\N
"site";"actionIndex";"After";"2023-04-18 19:01:03";\N;\N;"01:03";\N
"site";"actionIndex";"Before";"2023-04-18 19:13:37";\N;\N;\N;"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"After";"2023-04-18 19:13:37";\N;\N;"13:37";"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-18 19:43:12";\N;\N;\N;"Mozilla/5.0 (Windows NT 5.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36"
"site";"actionIndex";"After";"2023-04-18 19:43:13";\N;\N;"43:13";"Mozilla/5.0 (Windows NT 5.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-18 19:54:49";\N;\N;\N;"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"After";"2023-04-18 19:54:50";\N;\N;"54:50";"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-18 20:39:58";\N;\N;\N;\N
"site";"actionIndex";"After";"2023-04-18 20:39:58";\N;\N;"39:58";\N
"site";"actionIndex";"Before";"2023-04-18 20:39:59";\N;\N;\N;"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"After";"2023-04-18 20:39:59";\N;\N;"39:59";"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"Before";"2023-04-18 23:18:31";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36"
"site";"actionIndex";"After";"2023-04-18 23:18:31";\N;\N;"18:31";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-18 23:18:47";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-18 23:19:02";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-18 23:26:29";\N;\N;\N;"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"After";"2023-04-18 23:26:29";\N;\N;"26:29";"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-18 23:47:09";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2023-04-18 23:47:09";\N;\N;"47:09";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-18 23:51:09";\N;\N;\N;"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2023-04-18 23:51:09";\N;\N;"51:09";"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-19 01:17:09";\N;\N;\N;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
"site";"actionIndex";"After";"2023-04-19 01:17:09";\N;\N;"17:09";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
"site";"actionIndex";"Before";"2023-04-19 01:24:52";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE"
"site";"actionIndex";"After";"2023-04-19 01:24:52";\N;\N;"24:52";"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE"
"site";"actionOurAgents";"Before";"2023-04-19 02:01:40";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionOurAgents";"After";"2023-04-19 02:01:41";\N;\N;"01:41";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2023-04-19 03:27:31";\N;\N;\N;"Mozilla/5.0 zgrab/0.x"
"site";"actionIndex";"After";"2023-04-19 03:27:31";\N;\N;"27:31";"Mozilla/5.0 zgrab/0.x"
"site";"actionIndex";"Before";"2023-04-19 05:37:12";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
"site";"actionIndex";"After";"2023-04-19 05:37:12";\N;\N;"37:12";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-19 05:39:41";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2023-04-19 05:39:41";\N;\N;"39:41";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-19 06:14:51";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2023-04-19 06:14:51";\N;\N;"14:51";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2023-04-19 08:15:09";\N;\N;\N;"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"After";"2023-04-19 08:15:09";\N;\N;"15:09";"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
